3567,2,170,392,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3568,2,239,393,46,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3569,2,98,394,46,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3570,2,234,395,46,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3571,2,11,396,46,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3572,3,161,387,46,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3573,3,247,388,46,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3574,3,4,389,46,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3575,3,39,390,46,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3576,3,123,391,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3577,3,170,392,46,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3578,3,239,393,46,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3579,3,19,394,46,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3580,3,166,395,46,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3581,3,167,396,46,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3582,4,161,387,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3583,4,40,388,46,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3584,4,4,389,46,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3585,4,39,390,46,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3586,4,123,391,46,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3587,4,243,392,46,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3588,4,239,393,46,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3589,4,19,394,46,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3590,4,234,395,46,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3591,4,11,396,46,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3592,5,161,387,46,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3593,5,40,388,46,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3594,5,4,389,46,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3595,5,39,390,46,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3596,5,123,391,46,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3597,5,170,392,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3598,5,239,393,46,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3599,5,19,394,46,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3600,5,166,395,46,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3601,5,11,396,46,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3602,6,161,387,46,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3603,6,247,388,46,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3604,6,4,389,46,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3605,6,39,390,46,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3606,6,123,391,46,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3607,6,170,392,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3608,6,239,393,46,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3609,6,19,394,46,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3610,6,234,395,46,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3611,6,11,396,46,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3612,7,124,387,46,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3613,7,40,388,46,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3614,7,4,389,46,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3615,7,39,390,46,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3616,7,123,391,46,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3617,7,170,392,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3618,7,239,393,46,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3619,7,98,394,46,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3620,7,234,395,46,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3621,7,167,396,46,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3622,8,161,387,46,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3623,8,40,388,46,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3624,8,4,389,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3625,8,39,390,46,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3626,8,123,391,46,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3627,8,170,392,46,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3628,8,239,393,46,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3629,8,19,394,46,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3630,8,166,395,46,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3631,8,167,396,46,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3632,10,161,387,46,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3633,10,247,388,46,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3634,10,4,389,46,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3635,10,39,390,46,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3636,10,123,391,46,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3637,10,170,392,46,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3638,10,239,393,46,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3639,10,19,394,46,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3640,10,166,395,46,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3641,10,11,396,46,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3642,1,21,397,47,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3643,1,161,398,47,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3644,1,63,399,47,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3645,1,166,400,47,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3646,1,115,401,47,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3647,1,243,402,47,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3648,1,257,403,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3649,1,163,404,47,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3650,1,101,405,47,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3651,1,40,406,47,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3652,2,186,397,47,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3653,2,161,398,47,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3654,2,67,399,47,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3655,2,166,400,47,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3656,2,253,401,47,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3657,2,244,402,47,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3658,2,257,403,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3659,2,163,404,47,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3660,2,101,405,47,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3661,2,40,406,47,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3662,3,21,397,47,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3663,3,161,398,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3664,3,63,399,47,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3665,3,166,400,47,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3666,3,253,401,47,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3667,3,243,402,47,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3668,3,257,403,47,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3669,3,162,404,47,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3670,3,101,405,47,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3671,3,40,406,47,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3672,4,21,397,47,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3673,4,161,398,47,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3674,4,63,399,47,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3675,4,166,400,47,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3676,4,115,401,47,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3677,4,243,402,47,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3678,4,257,403,47,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3679,4,163,404,47,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3680,4,101,405,47,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3681,4,40,406,47,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3682,5,21,397,47,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3683,5,161,398,47,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3684,5,63,399,47,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3685,5,166,400,47,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3686,5,253,401,47,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3687,5,243,402,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3688,5,257,403,47,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3689,5,162,404,47,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3690,5,111,405,47,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3691,5,40,406,47,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3692,6,21,397,47,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3693,6,161,398,47,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3694,6,63,399,47,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3695,6,166,400,47,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3696,6,253,401,47,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3697,6,243,402,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3698,6,257,403,47,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3699,6,163,404,47,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3700,6,111,405,47,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3701,6,40,406,47,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3702,7,21,397,47,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3703,7,161,398,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3704,7,67,399,47,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3705,7,166,400,47,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3706,7,253,401,47,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3707,7,243,402,47,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3708,7,257,403,47,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3709,7,163,404,47,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3710,7,101,405,47,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3711,7,40,406,47,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3712,8,21,397,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3713,8,161,398,47,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3714,8,63,399,47,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3715,8,166,400,47,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3716,8,115,401,47,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3717,8,243,402,47,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3718,8,257,403,47,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3719,8,163,404,47,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3720,8,111,405,47,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3721,8,40,406,47,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3722,10,21,397,47,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3723,10,161,398,47,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3724,10,63,399,47,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3725,10,166,400,47,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3726,10,115,401,47,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3727,10,243,402,47,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3728,10,257,403,47,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3729,10,163,404,47,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3730,10,111,405,47,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3731,10,40,406,47,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3732,1,253,407,48,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3733,1,166,408,48,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3734,1,163,409,48,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3735,1,154,410,48,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3736,1,186,411,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3737,1,7,412,48,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3738,1,73,413,48,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3739,1,39,414,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3740,1,123,415,48,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3741,1,247,416,48,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3742,2,239,407,48,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3743,2,166,408,48,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3744,2,163,409,48,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3745,2,154,410,48,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3746,2,186,411,48,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3747,2,7,412,48,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3748,2,73,413,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3749,2,39,414,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3750,2,92,415,48,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3751,2,247,416,48,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3752,3,253,407,48,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3753,3,166,408,48,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3754,3,163,409,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3755,3,100,410,48,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3756,3,186,411,48,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3757,3,108,412,48,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3758,3,73,413,48,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3759,3,39,414,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3760,3,123,415,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3761,3,247,416,48,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3762,4,239,407,48,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3763,4,166,408,48,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3764,4,163,409,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3765,4,154,410,48,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3766,4,186,411,48,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3767,4,108,412,48,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3768,4,73,413,48,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3769,4,39,414,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3770,4,123,415,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3771,4,170,416,48,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3772,5,253,407,48,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3773,5,234,408,48,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
3774,5,163,409,48,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3775,5,100,410,48,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3776,5,186,411,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3777,5,7,412,48,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3778,5,73,413,48,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3779,5,39,414,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3780,5,123,415,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3781,5,170,416,48,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3782,6,239,407,48,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3783,6,234,408,48,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3784,6,163,409,48,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3785,6,100,410,48,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3786,6,235,411,48,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3787,6,7,412,48,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3788,6,73,413,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3789,6,39,414,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3790,6,123,415,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3791,6,247,416,48,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3792,7,253,407,48,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3793,7,234,408,48,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3794,7,163,409,48,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3795,7,100,410,48,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3796,7,186,411,48,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3797,7,108,412,48,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3798,7,73,413,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3799,7,39,414,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3800,7,123,415,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3801,7,247,416,48,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3802,8,239,407,48,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3803,8,234,408,48,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3804,8,163,409,48,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3805,8,154,410,48,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
3806,8,186,411,48,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3807,8,7,412,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3808,8,73,413,48,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3809,8,39,414,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3810,8,123,415,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3811,8,170,416,48,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
3812,10,239,407,48,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
3813,10,166,408,48,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3814,10,163,409,48,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3815,10,154,410,48,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
3816,10,186,411,48,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3817,10,108,412,48,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
3818,10,73,413,48,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3819,10,39,414,48,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
3820,10,123,415,48,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
3821,10,247,416,48,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3822,1,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3823,1,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3824,1,253,419,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3825,1,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3826,1,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3827,1,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3828,1,167,423,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3829,1,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3830,1,226,425,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3831,1,100,426,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3832,1,186,427,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3833,1,15,428,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3834,1,156,429,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3835,1,229,430,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3836,1,18,431,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3837,1,254,432,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3838,1,16,433,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3839,1,2,434,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3840,1,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3841,1,126,436,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3842,1,244,437,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3843,1,40,438,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3844,1,162,439,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3845,1,190,440,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3846,1,212,441,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3847,1,124,442,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3848,1,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3849,1,4,444,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3850,1,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3851,1,12,446,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3852,1,159,447,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3853,1,101,448,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3854,1,161,449,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3855,1,165,450,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3856,1,98,451,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3857,1,4,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3858,2,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3859,2,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3860,2,7,419,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3861,2,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3862,2,227,421,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3863,2,59,422,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3864,2,235,423,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3865,2,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3866,2,226,425,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3867,2,259,426,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3868,2,239,427,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3869,2,15,428,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3870,2,156,429,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3871,2,229,430,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3872,2,75,431,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3873,2,254,432,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3874,2,82,433,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3875,2,2,434,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3876,2,127,435,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3877,2,255,436,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3878,2,244,437,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3879,2,40,438,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3880,2,162,439,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3881,2,147,440,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3882,2,175,441,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3883,2,124,442,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3884,2,257,443,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3885,2,39,444,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3886,2,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3887,2,12,446,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3888,2,163,447,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3889,2,92,448,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3890,2,161,449,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3891,2,165,450,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3892,2,98,451,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3893,2,73,445,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3894,3,222,417,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3895,3,41,418,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3896,3,253,419,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3897,3,69,420,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3898,3,29,421,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3899,3,105,422,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3900,3,167,423,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
3901,3,108,424,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3902,3,226,425,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3903,3,259,426,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3904,3,186,427,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3905,3,15,428,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3906,3,122,429,50,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
3907,3,63,430,50,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
